0	STRING:POLG2
1	STRING:ACTG2
2	STRING:STX10
3	STRING:RRM2B
4	STRING:protein2
5	HP:0100555
6	STRING:ARHGEF9
7	STRING:P4HB
8	HP:0001510
9	HP:0000017
10	HP:0000002
11	HP:0001507
12	HP:0004323
13	HP:0030853
14	STRING:TWNK
15	STRING:protein1
16	STRING:SLC12A3
17	STRING:ERN1
18	STRING:GART
19	HP:0004322
20	HP:0000021
21	HP:0000118
22	STRING:CALM2
23	STRING:KIF5C
24	STRING:AQP2
25	HP:0025521
26	STRING:CDKN2A
27	STRING:POLG
28	STRING:SLC25A4
29	HP:0012772
30	STRING:CLCNKB
31	STRING:ARF5
32	STRING:GNB4
33	STRING:DBH
34	HP:0000098
